Название,Жанр,Режиссер,Страна,Год,IMDB Рейтинг
Би Муви: Медовый заговор,"комедия ,  приключения",Саймон Смит     Стив Хикнер,США,2007,N/A
Бесстрашный Жанно,приключенческий   семейный   мультфильм,Жан Имаж   Чарльз Фрэнк (англоязычная версия),Франция,1950,N/A
Беовульф: Анимированный эпос,семейный фильм [ 1 ],Юрий Кулаков,,1998,N/A
Белый верблюжонок,,Зиновий Ройзман,СССР,1974,N/A
БЕРН·И,приключенческий фильм,Энгус Маклейн,США,2008,N/A
Белоснежка и Алоцветик,сказка,Елена Петкевич,Беларусь,2012,N/A
Бескрылый гусёнок (мультфильм),легенда,Оксана Черкасова,СССР,1987,N/A
Берсерк (манга),"тёмное фэнтези ,  драма ,  боевик ,  меч и колдовство [ 1 ]","Наохито Такахаси 
Тосиюки Кубоока 
Тосиюки Кубоока 
Тосиюки Кубоока 
Син Итагаки",,,N/A
Беспокойные сердца,"романтическая драма 
 симулятор свиданий","Тэцуя Ватанабэ Китахата Тору 
 Тэцуя Ватанабэ Кимура Хироси 
Сага Сатоси 
 Хидэки Такаяма",,,N/A
Белолобый (мультфильм),,Сергей Серёгин,Россия,2010,N/A
Белое золото (Хлопок),,А. Иванов,СССР,1947,N/A
Белка и Стрелка. Карибская тайна,"исторический   мультфильм ,  комедия ,  приключения ,  фантастика","Инна Евланникова , Александр Храмцов",Россия,2020,N/A
Белоснежка и семь гномов (мультфильм),"мюзикл 
 фэнтези","Руководящий режиссёр   .mw-parser-output .plainlist ol,.mw-parser-output .plainlist ul{line-height:inherit;list-style:none;margin:0;padding:0}.mw-parser-output .plainlist ol li,.mw-parser-output .plainlist ul li{margin-bottom:0} 
 Дэвид Хэнд 
 
 Режиссёры сцен   
 Перс Пирс 
 Уильям Коттрелл 
 Ларри Мори 
 Уилфред Джексон 
 Бен Шарпстин",США,1937,N/A
Белка и Стрелка. Звёздные собаки,Исторический  мультфильм комедия приключения [ 1 ],Святослав Ушаков  (постановщик) Инна Евланникова  (постановщик),Россия,2010,N/A
Белоснежка 2: И жили они счастливо,"сказка ,  приключения ,  комедия ,  мюзикл ,  семейный",Джон Хаули,США,1989,7.3
"Белоснежка (мультфильм, 1933)","сказка ,  комедия",Дэйв Флейшер,США,1933,7.7
Белка и Стрелка. Лунные приключения,"мультфильм ,  исторический ,  комедия ,  приключения ,  фантастика",Инна Евланникова Александр Храмцов,Россия,2014,N/A
Белая шкурка,сказка,"Владимир Данилевич 
 Борис Фильчиков",СССР,1968,N/A
Белая бабочка (мультфильм),,Галина Тургенева,СССР,1981,N/A
Беззаконие (мультфильм),Семейный фильм,Наталья Мальгина,Россия,2010,N/A
Бездомные домовые,сказка,Станислав Соколов,СССР,1981,N/A
Безумный самолёт,комедия,Аб Айверкс Уолт Дисней,США,1928,N/A
Бейблэйд Бёрст,,"Кацухито Акияма 
Кацухито Акияма 
Кацухито Акияма 
Кацухито Акияма",,,N/A
Безделушка (мультфильм),комедийный фильм  и  семейный фильм,Джон Лассетер,США,1989,N/A
"Безумный доктор (мультфильм, 1933)",семейный фильм музыкальный фильм,Дэвид Хэнд,США,1933,7.7
Безграничный Бэтмен: Роботы против мутантов,"боевик, фантастика",Курт Геда,США,2016,N/A
Бедокуры,комедия,Вадим Курчевский,СССР,1982,N/A
Безграничный Бэтмен: Животные инстинкты,"боевик, фантастика",Батч Лукич,США,2015,N/A
Бейблэйд,"комедия ,  спокон ,  приключения","Кавасэ Тосифуми Ким Сон Бом 
Такэути Ёсио 
Ясуми Тэцуо Такэути Ёсио Имадзаки Ицуки 
Хасимото Мицуо 
 Сугисима Кунихиса 
Сугисима Кунихиса 
Сугисима Кунихиса 
Сугисима Кунихиса 
Акияма Кацухито 
Акияма Кацухито 
Акияма Кацухито Ямагути Кэнтаро 
Акияма Кацухито",,,N/A
Бедный Пьеро,мультфильм,Эмиль Рейно,Франция,1892,N/A
Бездомный бог,"романтика,  трагикомедия ,  приключения ,  фэнтези ,  драма","Котаро Тамура 
Котаро Тамура 
Котаро Тамура 
Котаро Тамура",,,N/A
Бедная Лиза (мультфильм),драма,Идея Гаранина,СССР,1978,N/A
Бегемотик (мультфильм),сказка,Эдуард Назаров,СССР,1975,N/A
Без игры жизни нет,"приключения ,  комедия ,  фэнтези ,  этти","Ацуко Исидзука 
 Ацуко Исидзука",,,N/A
Барбоскины Team,комедия мюзикл приключения семейный,Елена Галдобина Фёдор Дмитриев,Россия,2022,6.0
Бармалей (мультфильм),сказка,"Леонид Амальрик ,   Владимир Полковников",СССР,1941,N/A
Барби: Принцесса и Нищенка,"Семейный ,  фэнтези ,  мюзикл",Уильям Лау,США,2004,N/A
"Барон Мюнхгаузен (фильм, 1961)","фантастика 
 приключения 
 кинокомедия",Карел Земан,Чехословакия,1961,4.5
Барби: Академия принцесс,Семейный Фэнтези,".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Зеке Нортон [вд]",США,2011,N/A
Барби и Щелкунчик,"детский фильм ,  фэнтезийный фильм ,  приключенческий фильм  и  .mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} рождественский фильм [вд]",Оуэн Херли [вд],США,2001,N/A
Барби и сёстры в Сказке о пони,Семейный Фэнтези Мультипликация,Келли Кайран,США,2013,N/A
Барби: Супер Принцесса,семейный,Изекиль Нортон,США,2015,N/A
Барби: Тайна феи,Семейный Фэнтези Мультипликация,Уильям Лау Терри Классен,США,2011,N/A
Барби и три мушкетёра,"приключения ,  семейный фильм",Уильям Лау,США,2009,N/A
Безграничный Бэтмен: Нашествие монстров,"боевик, фантастика",Батч Лукич,США,2015,N/A
Барбоскины на даче,комедия приключения семейный,Елена Галдобина Федор Дмитриев,Россия,2020,N/A
"Беги, ручеёк",фильм-сказка,Пётр Носов,СССР,1963,N/A
Барби и 12 танцующих принцесс,"романтика ,  приключения",Грег Ричардсон,США,2006,6.8
Барби и дракон,сказочное фэнтези,Оуэн Хёрли,,2002,N/A
"Барашек (мультфильм, США)",комедия,"Бад Лаки ,  Роджер Гулд",США,2003,N/A
Барашек Шон (мультфильм),"приключения ,  комедия ,  семейный",Марк Бёртон,,2015,N/A
Барашек Шон: Фермерский бедлам,"комедия ,  семейный",Джей Грэйс,Великобритания,2015,N/A
Балерина (мультфильм),"приключения ,  мюзикл ,  семейный фильм",Эрик Саммер Эрик Уорин,,2016,N/A
Балерина на корабле,музыкальная фантазия,Лев Атаманов,СССР,1969,N/A
Балто 2: В поисках волка,приключенческий   семейный   мультфильм,Фил Вейнштейн,США,2002,5.3
Балбесы 3D,"мультфильм ,  комедия ,  криминал",Йорген Лендарм,Дания,2010,5.5
Баллада о столе,"кино-плакат,  сатира","Михаил Калинин ,   Роман Давыдов",СССР,1955,N/A
Балто 3: Крылья перемен,"семейный ,  приключения",Фил Вайнштейн,США,2004,7.9
Банальная история (мультфильм),"мультфильм для взрослых, мелодрама",Иосиф Боярский,СССР,1962,N/A
Банкет (мультфильм),сатира,Гарри Бардин,СССР,1986,N/A
Базз Лайтер из звёздной команды: Приключения начинаются,приключения семейный фильм мультфильм,Тэд Стоунс,США,2000,N/A
Баланс (мультфильм),немое кино  и  драматический фильм,Кристоф  и  Вольфганг Лауэнштайны,ФРГ,1989,N/A
Балто (мультфильм),"семейный ,  приключения",Саймон Уэллс,США,1995,N/A
Бабочка и тигр,юмор,Валерий Угаров,СССР,1978,N/A
Бабушка (мультфильм),драма,Андрей Золотухин,Россия,1996,N/A
Бабушкин зонтик,,Лев Мильчин,СССР,1969,N/A
Бабай (мультфильм),комедия приключенческий фильм семейный фильм фэнтези [ 1 ],Марина Медвидь,Украина,2014,N/A
Бабочка (мультфильм),,Андрей Хржановский,СССР,1972,N/A
Баба-яга против!,"сказка ,  комедия ,  семейный",Владимир Пекарь,СССР,1979,N/A
Ая и ведьма,"фэнтези ,  приключения",Горо Миядзаки,,,N/A
Бабушкин козлик,сатирическая сказка для взрослых,Леонид Амальрик,СССР,1963,N/A
Бабка Ёжка и другие,сказка,"Валерий Угаров , Ирина Литовская (ассистент) 
 Андрей Молчанов, Мария Ушенина, Василий Филатов (перезапись)",Россия,2006,N/A
Бабья работа,,Анатолий Солин,Россия,1992,N/A
Базз Лайтер (мультфильм),супергеройская фантастика [ 1 ] [ 2 ] приключения [ 3 ] [ 4 ] научная фантастика [ 5 ] [ 6 ],Энгус Маклейн,США,2022,N/A
"Баранкин, будь человеком! (мультфильм)",сказка,А. Снежко-Блоцкая,СССР,1963,N/A
Бао (мультфильм),короткометражный мультфильм,Доми Ши [англ.],США,2018,N/A
Банни (мультфильм),комедия,Крис Уэдж,США,1998,N/A
Баня (мультфильм),комедия,"Сергей Юткевич 
 Анатолий Каранович",СССР,1962,N/A
"Барашек (мультфильм, СССР)",,Наталия Голованова,СССР,1990,N/A
Барашек Шон: Фермагеддон,"приключения ,  комедия ,  семейный ,  научная фантастика","Уилл Бечер,  Ричард Фелан",,2019,N/A
Аэротачки,приключения,Тони Тэнг,США,2012,N/A
Ачи и Сипак: Убойный дуэт,"фантастика ,  комедия ,  боевик ,  криминал",Чо Бомчжин,Республика Корея,2006,N/A
"Ах, эти жмурки!",,Иван Уфимцев,Россия,1994,N/A
Афросамурай: Воскрешение,"фантастика ,  драма ,  боевик ,  самурайский боевик",Фумитомо Кидзаки,Япония,2009,N/A
Ахмед и Салим,Ситком,,Израиль,,N/A
Атлантида: Возвращение Майло,"приключения 
 комедия","Виктор Кук 
 Тоби Шелтон 
 Тад Стоунс",США,2003,N/A
Африканская сказка,сатира,"Леонид Аристов , Игорь Николаев",СССР,1963,N/A
"Ах, принцесса!",сказка,Юлиан Калишер,СССР,1987,N/A
Астерикс: Земля Богов,историческая   комедия,"Александр Астье , Луи Клиши 
 Raphaël Seydoux [вд] [ 1 ] [ 2 ]",,2014,N/A
Астерикс против Цезаря,историческая   комедия,"Гаэтан Брицци Пол Брицци 
 Jack Jullian [вд] [ 1 ] ,  Nara Kollery [вд] [ 1 ]  и  Jacques Maumont [вд] [ 1 ]",,1985,N/A
"Астробой (мультфильм, 2009)",супергеройский фильм,Дэвид Бауэрс,,2009,4.9
Астерикс и викинги,историческая   комедия,"Стефан Фьельдмарк Джеспер Мюллер 
 Stig Sparre-Ulrich [вд]  и  Claus Lynge [вд]",,2006,N/A
Атлантида: Затерянный мир,научная фантастика приключения,Гари Труздейл Кирк Уайз,США,2001,N/A
Астерикс в Британии,исторический   комедийный,"Пино ван Ламсвеерде 
 Thierry Lebon [вд] [ 1 ]",,1986,N/A
Атака на титанов,"боевик ,  драма ,  тёмное фэнтези ,  постапокалиптика ,  антиутопия ,  клокпанк / дизельпанк ,  фильм-катастрофа ,  триллер","Тэцуро Араки  (1–59) 
 
Масаси Коидзука (26–59) Юитиро Хаяси (60–89, 93-94) Дзюн Сисидо (60–92) Рёта Аикэи (89-90) Кио Игараси (89, 92-93) 
 Тэцуро Араки 
 Тэцуро Араки 
 Тэцуро Араки Масаси Коидзука 
 Тэцуро Араки Масаси Коидзука 
Юитиро Хаяси, Рёта Аикэи, Токио Игараси 
Юитиро Хаяси",,,N/A
"Архипелаг (мультфильм, 2021)",документальный фильм  и  драматический фильм,".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Félix Dufour-Laperrière [вд] [ 1 ] 
 Olivier Calvert [вд] [ 1 ]",Канада [ 1 ],2021,6.3
Астерикс завоёвывает Америку,историческая   комедия,"Герхард Хан 
 Manfred Arbter [вд] [ 1 ] ,  Harry Schnitzler [вд] [ 1 ]  и  Max Hoskins [вд] [ 1 ]",,1994,N/A
Астерикс и Клеопатра,историческая   комедия,"Рене Госинни Альбер Удерзо 
 Henri Gruel [вд] [ 2 ]",,1968,N/A
Арнольд!,приключенческий фильм комедия,Так Такер,США,2002,N/A
Ариэтти из страны лилипутов,"приключения ,  фэнтези ,  сказка",Хиромаса Ёнэбаяси,,,N/A
Апостол (мультфильм),сатира,Квирино Кристиани,Аргентина,1917,N/A
Аниматрица,"киберпанк ,  постапокалиптика ,  боевик ,  драма 
 техно ,  биг-бит ,  хаус  и  драм-н-бейс",Кодзи Моримото Синъитиро Ватанабэ Махиро Маэда Питер Чунг Энди Джонс Ёсиаки Кавадзири Такэси Коикэ,США,,N/A
Андрей Свислоцкий,Символизм,Игорь Ковалёв,,1991,N/A
"Арло, мальчик-аллигатор","комедийный фильм [ 1 ] ,  приключенческий фильм [ 1 ] ,  семейный фильм [ 1 ]  и  музыкальный фильм [ 1 ]",".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Ryan Crego [вд] [ 1 ]",США,2021,N/A
Ангелы смерти (аниме),"фантастика ,  боевик ,  сёнэн ,  меха ,  этти","Коити Охата 
 Коити Охата",,,N/A
Аннабелль,"приключения , сказка",Рой Уилсон,США,1997,N/A
Анина (мультфильм),Семейный,"Альфредо Содергуит, Альфредо Содергит",,2013,N/A
Ангакусаяуджук: Ученик шамана,,Захариас Кунук,Канада,2021,N/A
Анаит (мультфильм),семейный приключения мультфильм,Давид Саакянц Люля Саакянц,Армения,2014,N/A
Анастасия (мультфильм),"драма ,  комедия ,  мюзикл ,  фэнтези ,  приключения ,  семейный ,  мультфильм ,  мистика",Дон Блут Гари Голдман,США,1997,N/A
Апельсин (мультфильм),Считалка,Галина Баринова,СССР,1976,N/A
Аномализа,"комедийный фильм ,  драматический фильм ,  комедийная драма  и  романтический фильм","Дьюк Джонсон,  Чарли Кауфман",США,2015,N/A
Аргонавты (мультфильм),древнегреческая мифология,"Александра Снежко-Блоцкая 
 Борис Фильчиков",СССР,1971,N/A
Антошка,детский фильм  и  музыкальный фильм,Леонид Носырев,СССР,1969,N/A
Американский хвост,семейный,Дон Блут,США,1986,N/A
Американская сказка 2: Фейвел едет на Запад,Комедийный  вестерн,Фил Ниббелинк Саймон Уэллс,США,1991,8.6
АМБА (мультфильм),научная фантастика,Геннадий Тищенко,Россия,1994,N/A
Американская история 4: Загадка ночи,детский фильм  и  фильм-тайна,Ларри Лэтэм,США,1999,3.8
Американская история 3: Сокровища острова Манхэттен,детский фильм,Ларри Лэтэм,США,1998,3.0
Америка: Фильм,комедия боевик научная фантастика,Мэтт Томпсон,США,2021,N/A
Альфа и Омега 2: Приключения праздничного воя,"комедия ,  приключения ,  семейный фильм","Ричард Рич , Энтони Белл [ 1 ]",США,2013,7.3
Альфа и Омега 3: Великие волчьи игры,"комедия ,  приключения ,  семейный фильм",Ричард Рич,США,2014,6.0
Альфа и Омега: Клыкастая братва,"комедия ,  приключения ,  семейный",Энтони Белл Бен Глюк,,2010,N/A
Алиса и укус пчелы,кинокомедия,Уолт Дисней,США,1925,N/A
"Алоха, Скуби-Ду!","комедия ,  детектив ,  приключения",Тим Малтбу,США,2005,N/A
"Алиса (фильм, 1988)",фэнтезийный фильм,Ян Шванкмайер,,1988,6.6
Алло! Вас слышу!,детский фильм,Юрий Прытков,СССР,1971,N/A
Али-Баба и сорок разбойников (аниме),"приключения ,  сказка",Сидара Хироси,,,N/A
Алёшины сказки,,Роман Качанов,СССР,1964,N/A
Али-Баба и сорок разбойников (мультфильм),сказка,Григорий Ломидзе,СССР,1959,N/A
Алёша Попович и Тугарин Змей,комедия приключения,Константин Бронзит,Россия,2004,N/A
Аладдин и его чудесная лампа,"комедийный фильм [ 1 ] ,  приключенческий фильм [ 1 ] ,  семейный фильм [ 1 ]  и  фэнтезийный фильм [ 1 ]",".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Дэйв Флейшер [вд] [ 2 ]",США,1939,N/A
Аладдин (мультфильм Golden Films),детский фильм  и  сказка,Масакадзу Хигути Тинами Намба,,1992,N/A
Аладдин и король разбойников,"мюзикл ,  фэнтези ,  приключения",Тэд Стоунс,,1996,N/A
Алёнушка и солдат (мультфильм),сказка,Юрий Елисеев,СССР,1974,N/A
Аленький цветочек (мультфильм),сказка,Лев Атаманов,СССР,1952,N/A
Актриса тысячелетия,"психологическая драма ,  исторический",Сатоси Кон,,,N/A
Аладдин (мультфильм Disney),мюзикл фэнтезийная комедия,Джон Маскер Рон Клементс,США,1992,6.9
"Алиса в Стране чудес (мультфильм, 1951)",мюзикл фэнтезийная комедия,".mw-parser-output .plainlist ol,.mw-parser-output .plainlist ul{line-height:inherit;list-style:none;margin:0;padding:0}.mw-parser-output .plainlist ol li,.mw-parser-output .plainlist ul li{margin-bottom:0} 
 Клайд Джероними 
 Уилфред Джексон 
 Хэмилтон Ласк 
 Джек Кинни",США,1951,5.7
Акира (аниме),"боевик ,  постапокалиптика ,  киберпанк 
 музыка к аниме",Кацухиро Отомо,,,N/A
Аквариум (мультфильм),,Франгиз Курбанова,СССР,1983,N/A
Аксак кулан (мультфильм),легенда,Амен Хайдаров,СССР,1968,N/A
Алёнкин цыплёнок,,Лев Шукалюков,СССР,1974,N/A
Акаиро,Сказка,Аида Зябликова,СССР,1980,N/A
Айнбо. Сердце Амазонии,комедия фэнтези приключения,Рихард Клаус Хосе Селада,,2021,N/A
Академик Иванов,комедия,Владимир Попов,СССР,1986,N/A
,"приключения ,  историческая   драма","Исао Такахата 
 Исао Такахата ,  Хадзимэ Окаясу 
 Кодзо Кудзуха",,,
Айболит и Бармалей (мультфильм),сказка,Наталия Червинская,СССР,1973,N/A
Акварион,"приключения ,  фантастика ,  меха ,  драма , романтика","Сёдзи Кавамори 
 Сёдзи Кавамори 
 Сёдзи Кавамори 
 Сёдзи Кавамори 
Кэндзи Итосо",,,N/A
Азур и Азмар,"фэнтези ,  приключение",Мишель Осело  (Michel Ocelot),,2006,N/A
Аисты (мультфильм),"комедия 
 семейный фильм","Николас Столлер 
 Даг Свитленд [англ.]",США,2016,N/A
Адам и его собака,"мультфильм ,  коротометражка",Минкью Ли,США,2013,N/A
Аистёнок (мультфильм),сказка,"Ирина Гурвич 
 Р. Пекарь",СССР,1964,N/A
Автомобиль кота Леопольда,,Анатолий Резников,СССР,1987,N/A
Аист (мультфильм),сказка,Иван Аксенчук,СССР,1956,N/A
Агенты времени,"фэнтези ,  драма",Ли Хаолин,,,N/A
Агент Вексилл,научная фантастика,Фумихико Сори,,,N/A
Адзуманга,"комедия , школа,  повседневность","Хироси Нисикиори 
 Хироси Нисикиори 
 Фумиаки Асано",,,N/A
Аве Мария (мультфильм),памфлет,"Владимир Данилевич ,   Иван Иванов-Вано",СССР,1972,N/A
Аврил и поддельный мир,альтернативная история приключения стимпанк,Кристиан Димар Франк Экинджи,,2015,N/A
Адажио (мультфильм),притча,Гарри Бардин,,2000,N/A
,"психологический триллер ,  научная фантастика","Юкихико Цуцуми 
 Юкихико Цуцуми",,,
А скоро осень?,"мультфильм , ситуационная комедия",Карен Дишер Гай Мур,США,2000,N/A
,"повседневность , романтика","Масахару Окуваки 
 Масаки Одзора 
 Масаки Одзора",,,
1895 (мультфильм),"пародия ,  абсурд","Прийт Пярн ,  Янно Пылдма 
 Яак Эллинг",,1995,7.3
,"научная фантастика ,  боевик ,  приключения","Харуюки Кавадзима 
 Акинори Кикути 
 Ясухиро Хориути",,,
,романтическая комедия,"Такаси Наоя 
Цутому Ханабуса 
Такаси Наоя",,,
101 далматинец (мультфильм),"приключения ,  семейный ,  комедия",".mw-parser-output .plainlist ol,.mw-parser-output .plainlist ul{line-height:inherit;list-style:none;margin:0;padding:0}.mw-parser-output .plainlist ol li,.mw-parser-output .plainlist ul li{margin-bottom:0} 
 Вольфганг Райтерман 
 Клайд Джероними 
 Хэмилтон Ласк",США,1961,N/A
101 далматинец 2: Приключения Патча в Лондоне,"комедия , мультипликация","Джим Каммеруд , Брайан Смит",США,2003,N/A
,"приключения ,  фэнтези ,  ужасы","Дайсукэ Нисио Кадзухиса Такэноути  (3 серия) 
 Кадзухиса Такэноути",,,
,"романтическая комедия ,  этти",Дзюнъити Ватанабэ,,,
,"психологическая драма ,  киберпанк",Коити Масимо,,,
,"комедия ,  киберпанк  ( виртуальная реальность )",Койти Масимо,,,
,"боевик ,  драма ,  приключения ,  фэнтези","Коити Масимо 
 Коити Масимо 
 Коити Масимо 
 Коити Масимо",,,
А в этой сказке было так…,,Лидия Сурикова,СССР,1984,N/A
А скоро колледж?,"мультфильм , ситуационная комедия",".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Карен Дишер [вд]",США,2002,N/A
Автомобилисты (мультфильм),"комедия ,  гротеск","Эльберт Туганов 
 Герман Вахтель",СССР,1972,N/A
32 декабря (мультфильм),мюзикл,Владимир Самсонов,СССР,1988,7.1
Аврора (мультфильм),"детский ,  исторический","Роман Качанов 
 Георгий Иванович Мартынюк",СССР,1973,N/A
25-е — первый день,фильм- плакат,"Ю. Норштейн ,  А. Тюрин",СССР,1968,N/A
15 000 рисунков,комедия роуд-муви,Хайме Эскудеро Хуан-Карлос Трупп,Чили,1942,N/A
10 жизней,мультфильм  и  комедийный фильм,Крис Дженкинс,,2024,5.9
"9,99$",драматический фильм,Татья Розенталь,,2008,N/A
"9 (мультфильм, 2005)","драма ,  триллер ,  фэнтэзи",Шейн Экер,США,2005,N/A
Аварийная бригада (мультфильм),пластилиновая анимация,"Янис Цимерманис, Даце Ридузе",Латвия,1991,N/A
А у тебя есть солнце?,дружба,Анатолий Аляшев,СССР,1974,N/A
"А вы, друзья, как ни садитесь…",сатира,Ц. Оршанский,СССР,1972,N/A
